Year,Locationdesc,Break_Out,Sample_Size,Break_Out_Category,Lat,Lng,Weight_Class
2019,Guam,Less than H.S.,38,Education Attained,13.444304,144.793731,Overweight
2019,Guam,"Asian, non-Hispanic",20,Race/Ethnicity,13.444304,144.793731,Underweight
2019,Guam,"$25,000-$34,999",86,Household Income,13.444304,144.793731,Normal
2019,Guam,18-24,69,Age Group,13.444304,144.793731,Overweight
2019,Guam,H.S. or G.E.D.,264,Education Attained,13.444304,144.793731,Obese
2019,Guam,"Other, non-Hispanic",4,Race/Ethnicity,13.444304,144.793731,Obese
2019,Guam,"$35,000-$49,999",100,Household Income,13.444304,144.793731,Overweight
2019,Guam,Some post-H.S.,188,Education Attained,13.444304,144.793731,Obese
2019,Guam,College graduate,277,Education Attained,13.444304,144.793731,Overweight
2019,Guam,Female,383,Gender,13.444304,144.793731,Overweight
2019,Guam,"$15,000-$24,999",119,Household Income,13.444304,144.793731,Normal
2019,Guam,55-64,134,Age Group,13.444304,144.793731,Obese
2019,Guam,"American Indian or Alaskan Native, non-Hispanic",0,Race/Ethnicity,13.444304,144.793731,Underweight
2019,Guam,"$50,000+",329,Household Income,13.444304,144.793731,Overweight
2019,Guam,"Asian, non-Hispanic",92,Race/Ethnicity,13.444304,144.793731,Obese
2019,Guam,"Other, non-Hispanic",13,Race/Ethnicity,13.444304,144.793731,Overweight
2019,Guam,Overall,826,Overall,13.444304,144.793731,Overweight
2019,Guam,25-34,8,Age Group,13.444304,144.793731,Underweight
2019,Guam,"$15,000-$24,999",9,Household Income,13.444304,144.793731,Underweight
2019,Guam,"White, non-Hispanic",106,Race/Ethnicity,13.444304,144.793731,Normal
2019,Guam,18-24,39,Age Group,13.444304,144.793731,Obese
2019,Guam,"Other, non-Hispanic",7,Race/Ethnicity,13.444304,144.793731,Normal
2019,Guam,"Multiracial, non-Hispanic",2,Race/Ethnicity,13.444304,144.793731,Underweight
2019,Guam,"$50,000+",268,Household Income,13.444304,144.793731,Obese
2019,Guam,Overall,710,Overall,13.444304,144.793731,Normal
2019,Guam,65+,14,Age Group,13.444304,144.793731,Underweight
2019,Guam,H.S. or G.E.D.,12,Education Attained,13.444304,144.793731,Underweight
2019,Guam,Hispanic,1,Race/Ethnicity,13.444304,144.793731,Underweight
2019,Guam,25-34,122,Age Group,13.444304,144.793731,Overweight
2019,Guam,"Multiracial, non-Hispanic",67,Race/Ethnicity,13.444304,144.793731,Obese
2019,Hawaii,"Less than $15,000",158,Household Income,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,"Less than $15,000",27,Household Income,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,Hispanic,161,Race/Ethnicity,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,18-24,217,Age Group,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,Male,"1,396",Gender,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,Male,57,Gender,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,"Multiracial, non-Hispanic",394,Race/Ethnicity,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,"Other, non-Hispanic",19,Race/Ethnicity,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,Overall,"1,823",Overall,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"American Indian or Alaskan Native, non-Hispanic",7,Race/Ethnicity,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,"White, non-Hispanic",70,Race/Ethnicity,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,Some post-H.S.,692,Education Attained,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,"Black, non-Hispanic",15,Race/Ethnicity,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,H.S. or G.E.D.,61,Education Attained,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,35-44,350,Age Group,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,45-54,15,Age Group,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,"$35,000-$49,999",288,Household Income,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,"Asian, non-Hispanic",718,Race/Ethnicity,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,25-34,243,Age Group,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,Some post-H.S.,491,Education Attained,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"American Indian or Alaskan Native, non-Hispanic",8,Race/Ethnicity,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,65+,"1,109",Age Group,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"Native Hawaiian or other Pacific Islander, non-Hispanic",10,Race/Ethnicity,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,55-64,33,Age Group,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,"Black, non-Hispanic",20,Race/Ethnicity,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,Less than H.S.,85,Education Attained,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"Multiracial, non-Hispanic",403,Race/Ethnicity,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"Other, non-Hispanic",2,Race/Ethnicity,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,"$35,000-$49,999",348,Household Income,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,Female,"1,747",Gender,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"$15,000-$24,999",263,Household Income,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,College graduate,"1,367",Education Attained,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"$25,000-$34,999",219,Household Income,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"Less than $15,000",149,Household Income,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"Other, non-Hispanic",18,Race/Ethnicity,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,Female,158,Gender,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,45-54,319,Age Group,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"$50,000+","1,254",Household Income,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,35-44,19,Age Group,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,"Native Hawaiian or other Pacific Islander, non-Hispanic",359,Race/Ethnicity,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"$50,000+","1,411",Household Income,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"Less than $15,000",186,Household Income,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"$15,000-$24,999",384,Household Income,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,35-44,308,Age Group,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,"Black, non-Hispanic",2,Race/Ethnicity,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,College graduate,647,Education Attained,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,18-24,39,Age Group,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,"Native Hawaiian or other Pacific Islander, non-Hispanic",156,Race/Ethnicity,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"$25,000-$34,999",198,Household Income,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,Overall,215,Overall,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,18-24,111,Age Group,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,"Multiracial, non-Hispanic",365,Race/Ethnicity,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"$25,000-$34,999",22,Household Income,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,"$50,000+",857,Household Income,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,Female,"1,015",Gender,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,45-54,370,Age Group,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,Male,992,Gender,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"White, non-Hispanic","1,123",Race/Ethnicity,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"Asian, non-Hispanic",355,Race/Ethnicity,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,Hispanic,184,Race/Ethnicity,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,25-34,17,Age Group,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,65+,519,Age Group,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"Multiracial, non-Hispanic",23,Race/Ethnicity,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,"Native Hawaiian or other Pacific Islander, non-Hispanic",225,Race/Ethnicity,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,25-34,326,Age Group,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,18-24,82,Age Group,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"$35,000-$49,999",28,Household Income,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,Less than H.S.,102,Education Attained,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"White, non-Hispanic",834,Race/Ethnicity,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,H.S. or G.E.D.,597,Education Attained,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"$15,000-$24,999",31,Household Income,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,Hispanic,185,Race/Ethnicity,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,Overall,"2,892",Overall,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"$25,000-$34,999",176,Household Income,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"$35,000-$49,999",218,Household Income,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,65+,890,Age Group,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,Less than H.S.,7,Education Attained,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,Overall,"2,411",Overall,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,"American Indian or Alaskan Native, non-Hispanic",2,Race/Ethnicity,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,College graduate,83,Education Attained,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,"American Indian or Alaskan Native, non-Hispanic",8,Race/Ethnicity,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,65+,92,Age Group,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,"$50,000+",79,Household Income,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,H.S. or G.E.D.,614,Education Attained,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,Some post-H.S.,64,Education Attained,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,Female,831,Gender,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,Male,"1,145",Gender,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,55-64,368,Age Group,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,55-64,489,Age Group,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,H.S. or G.E.D.,647,Education Attained,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,Hispanic,12,Race/Ethnicity,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,Less than H.S.,90,Education Attained,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,25-34,235,Age Group,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,45-54,343,Age Group,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,35-44,300,Age Group,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"Asian, non-Hispanic",94,Race/Ethnicity,21.304850435000446,-157.85774940299973,Underweight
2019,Hawaii,"Asian, non-Hispanic","1,022",Race/Ethnicity,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"White, non-Hispanic",510,Race/Ethnicity,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,"$15,000-$24,999",282,Household Income,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,Some post-H.S.,772,Education Attained,21.304850435000446,-157.85774940299973,Normal
2019,Hawaii,"Black, non-Hispanic",30,Race/Ethnicity,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,"Other, non-Hispanic",7,Race/Ethnicity,21.304850435000446,-157.85774940299973,Obese
2019,Hawaii,College graduate,"1,010",Education Attained,21.304850435000446,-157.85774940299973,Overweight
2019,Hawaii,55-64,547,Age Group,21.304850435000446,-157.85774940299973,Normal
2019,Iowa,35-44,9,Age Group,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,"$50,000+","1,474",Household Income,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,College graduate,912,Education Attained,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"$50,000+",41,Household Income,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,"Native Hawaiian or other Pacific Islander, non-Hispanic",1,Race/Ethnicity,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,"Other, non-Hispanic",5,Race/Ethnicity,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,"White, non-Hispanic","2,878",Race/Ethnicity,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,Overall,136,Overall,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,55-64,631,Age Group,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,45-54,532,Age Group,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,"Multiracial, non-Hispanic",30,Race/Ethnicity,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,25-34,24,Age Group,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,65+,886,Age Group,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,H.S. or G.E.D.,950,Education Attained,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,45-54,452,Age Group,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,65+,43,Age Group,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,Some post-H.S.,735,Education Attained,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"$35,000-$49,999",374,Household Income,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,"$35,000-$49,999",293,Household Income,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"Less than $15,000",10,Household Income,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,College graduate,904,Education Attained,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,H.S. or G.E.D.,"1,014",Education Attained,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,Female,"1,534",Gender,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,"White, non-Hispanic",116,Race/Ethnicity,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,Female,"1,406",Gender,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,"$25,000-$34,999",214,Household Income,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,18-24,173,Age Group,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,"$35,000-$49,999",408,Household Income,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,"$15,000-$24,999",24,Household Income,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,"Native Hawaiian or other Pacific Islander, non-Hispanic",4,Race/Ethnicity,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,18-24,25,Age Group,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,"Asian, non-Hispanic",6,Race/Ethnicity,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,"Asian, non-Hispanic",5,Race/Ethnicity,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,Overall,"2,528",Overall,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"Black, non-Hispanic",51,Race/Ethnicity,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,Less than H.S.,139,Education Attained,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,35-44,459,Age Group,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,25-34,317,Age Group,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,Hispanic,8,Race/Ethnicity,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,35-44,273,Age Group,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,Hispanic,85,Race/Ethnicity,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"Less than $15,000",212,Household Income,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,"Multiracial, non-Hispanic",34,Race/Ethnicity,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,Male,"1,722",Gender,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,55-64,24,Age Group,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,25-34,333,Age Group,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,45-54,11,Age Group,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,Hispanic,138,Race/Ethnicity,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,65+,"1,042",Age Group,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,"Less than $15,000",143,Household Income,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,Overall,"3,128",Overall,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,"$15,000-$24,999",274,Household Income,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"American Indian or Alaskan Native, non-Hispanic",2,Race/Ethnicity,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,"Black, non-Hispanic",36,Race/Ethnicity,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,18-24,120,Age Group,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,"American Indian or Alaskan Native, non-Hispanic",15,Race/Ethnicity,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,H.S. or G.E.D.,52,Education Attained,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,Less than H.S.,120,Education Attained,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"$25,000-$34,999",14,Household Income,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,Male,46,Gender,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,"American Indian or Alaskan Native, non-Hispanic",10,Race/Ethnicity,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"Multiracial, non-Hispanic",3,Race/Ethnicity,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,45-54,291,Age Group,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,Overall,"3,146",Overall,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,Some post-H.S.,38,Education Attained,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,"$15,000-$24,999",429,Household Income,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,Hispanic,126,Race/Ethnicity,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,Male,985,Gender,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"$15,000-$24,999",313,Household Income,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,"American Indian or Alaskan Native, non-Hispanic",8,Race/Ethnicity,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,College graduate,"1,074",Education Attained,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,55-64,676,Age Group,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,"$35,000-$49,999",21,Household Income,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,"Less than $15,000",153,Household Income,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,Some post-H.S.,"1,055",Education Attained,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,"Multiracial, non-Hispanic",22,Race/Ethnicity,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,"Black, non-Hispanic",2,Race/Ethnicity,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,65+,"1,137",Age Group,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,25-34,311,Age Group,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,Less than H.S.,13,Education Attained,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,"Other, non-Hispanic",3,Race/Ethnicity,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,35-44,402,Age Group,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,"White, non-Hispanic","2,896",Race/Ethnicity,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,"White, non-Hispanic","2,323",Race/Ethnicity,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"$50,000+","1,655",Household Income,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,Some post-H.S.,958,Education Attained,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,18-24,343,Age Group,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"Other, non-Hispanic",4,Race/Ethnicity,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"Black, non-Hispanic",65,Race/Ethnicity,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,Less than H.S.,173,Education Attained,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,Female,90,Gender,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,Male,"1,612",Gender,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,55-64,424,Age Group,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"Asian, non-Hispanic",22,Race/Ethnicity,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,"$25,000-$34,999",240,Household Income,42.46940091300047,-93.81649055599968,Overweight
2019,Iowa,College graduate,33,Education Attained,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,Female,"1,543",Gender,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"Asian, non-Hispanic",40,Race/Ethnicity,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"Other, non-Hispanic",0,Race/Ethnicity,42.46940091300047,-93.81649055599968,Underweight
2019,Iowa,"$50,000+","1,160",Household Income,42.46940091300047,-93.81649055599968,Normal
2019,Iowa,"$25,000-$34,999",279,Household Income,42.46940091300047,-93.81649055599968,Obese
2019,Iowa,H.S. or G.E.D.,756,Education Attained,42.46940091300047,-93.81649055599968,Normal
2019,Idaho,Overall,"1,514",Overall,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,H.S. or G.E.D.,460,Education Attained,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,35-44,235,Age Group,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,"Native Hawaiian or other Pacific Islander, non-Hispanic",3,Race/Ethnicity,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"Other, non-Hispanic",1,Race/Ethnicity,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,Female,965,Gender,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,H.S. or G.E.D.,28,Education Attained,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,"Less than $15,000",8,Household Income,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,55-64,332,Age Group,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,"White, non-Hispanic","1,345",Race/Ethnicity,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"$50,000+",19,Household Income,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,"Multiracial, non-Hispanic",24,Race/Ethnicity,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,Less than H.S.,7,Education Attained,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,55-64,18,Age Group,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,Less than H.S.,107,Education Attained,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"American Indian or Alaskan Native, non-Hispanic",18,Race/Ethnicity,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"Black, non-Hispanic",9,Race/Ethnicity,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,Male,745,Gender,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"Less than $15,000",116,Household Income,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"Other, non-Hispanic",14,Race/Ethnicity,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"$25,000-$34,999",161,Household Income,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"$15,000-$24,999",212,Household Income,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,"Asian, non-Hispanic",1,Race/Ethnicity,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,Some post-H.S.,515,Education Attained,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"Less than $15,000",101,Household Income,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,65+,536,Age Group,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,Hispanic,94,Race/Ethnicity,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,Male,999,Gender,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,Hispanic,2,Race/Ethnicity,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,65+,568,Age Group,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,18-24,171,Age Group,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"$35,000-$49,999",220,Household Income,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,"$15,000-$24,999",228,Household Income,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"$50,000+",571,Household Income,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"$50,000+",588,Household Income,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,Less than H.S.,103,Education Attained,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,College graduate,556,Education Attained,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,"Black, non-Hispanic",4,Race/Ethnicity,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,Less than H.S.,97,Education Attained,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,45-54,235,Age Group,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"Multiracial, non-Hispanic",31,Race/Ethnicity,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,Some post-H.S.,558,Education Attained,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,"$15,000-$24,999",15,Household Income,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,55-64,295,Age Group,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"American Indian or Alaskan Native, non-Hispanic",12,Race/Ethnicity,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,"American Indian or Alaskan Native, non-Hispanic",24,Race/Ethnicity,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,25-34,164,Age Group,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,"$25,000-$34,999",159,Household Income,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,Hispanic,75,Race/Ethnicity,43.682630005000476,-114.3637300419997,Normal
2019,Idaho,45-54,8,Age Group,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,25-34,170,Age Group,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,25-34,9,Age Group,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,"$50,000+",739,Household Income,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,"Other, non-Hispanic",5,Race/Ethnicity,43.682630005000476,-114.3637300419997,Overweight
2019,Idaho,Some post-H.S.,515,Education Attained,43.682630005000476,-114.3637300419997,Obese
2019,Idaho,College graduate,29,Education Attained,43.682630005000476,-114.3637300419997,Underweight
2019,Idaho,"Black, non-Hispanic",0,Race/Ethnicity,43.682630005000476,-114.3637300419997,Underweight
